,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
1301,-40.0,292.0,-2.0,1.3355960775144782,0.2586151282683568,90.34207308520696,8161.6901693328755,1.5951022574812372,0.624686242942369,1.0092870572305772,0.0164504493458443
1302,-114.0,18.0,-31.0,-0.3805054452620421,-0.7442845423287748,32.20451400399722,1037.1307222336532,1.6209063052267263,0.9458827194006285,1.0144930078752292,0.0659512695546924
1303,-100.0,46.0,1.0,-0.5932508247384871,-0.9920276560570501,38.5614609525304,1486.986270793527,1.5810687511781114,0.8301196183467717,1.0144871125107475,0.05312915768867528
1304,-224.0,3.0,-169.0,0.7983415412943978,-0.6444293093749514,63.58075455432672,4042.5123496975375,1.5838760242313672,0.6095996981276626,1.0095152223276926,0.022578526380996514
1305,-76.0,-1.0,-46.0,0.34509600839755755,-1.148676843452752,19.44440540157492,378.0849014207959,1.7173212204441914,0.8717154546252252,1.0055268617044486,0.13091979840653784
1306,-138.0,162.0,-62.0,1.3088924749163833,0.8641056116752861,70.34642857896306,4948.620013815151,1.619147516132925,0.9006351125109837,1.0123361484731421,0.027354438907353736
1307,-6.0,118.0,66.0,-0.4172534731524683,-0.6048640612584469,31.54512793050508,995.0950961519317,1.4545018421126439,0.821034676990098,0.997764969055978,0.0582335345614652
1308,-20.0,200.0,116.0,-0.7814822376064108,0.4011229702746156,48.43184188208841,2345.643308091613,1.6176597601837006,0.9389837570095926,1.0108349125412361,0.045065265954178625
1309,1.0,184.0,131.0,-0.6038546427779845,-1.047513006014216,56.4161922963247,3182.786753215887,1.4268468447312062,0.8358126744510981,1.0020131475336498,0.03245521971063399
1310,-121.0,10.0,-59.0,0.0034787401081256206,-1.3729890394227404,39.50140302351355,1560.3608408260454,1.5874176980882966,0.7339875981488921,1.0049097846759396,0.03919766995304067
1311,-8.0,284.0,145.0,-0.02467886902514444,-1.202365338302596,83.09007846137504,6903.96113871746,1.555384484370791,0.8960236413726306,1.0256844954651865,0.02197890671877523
1312,-5.0,74.0,42.0,-0.39496197149746876,-0.7647930004646707,19.46029953894244,378.7032581453634,1.5091355294714563,0.8223647011343176,1.0329092461229443,0.11982692123111645
1313,-43.0,27.0,-5.0,-0.29547995438469216,-0.30225130538756717,15.666506678178173,245.43943149740127,1.557252741651807,0.975232119774685,0.9840556525465878,0.13481169801042445
1314,-158.0,0.0,-113.0,0.8826907388619597,-0.41114250358860466,42.288704326847075,1788.3345136434946,1.481549876021693,0.7871322078504152,1.0136227349722313,0.04108841359107409
1315,-2.0,123.0,50.0,0.2967428991901962,-1.053062686308687,35.14700920870281,1235.3122563166403,1.696825159422112,0.920565319478981,1.0154093261997823,0.05674340434400893
1316,1.0,237.0,172.0,-0.931718568810812,-0.13554787502512686,63.90399291350363,4083.720310289122,1.603651062233483,0.6705458178351351,1.015917735708787,0.022507899776761018
1317,-86.0,18.0,-41.0,0.2562010625038919,-1.078028136179728,29.825608276964093,889.5669090909091,1.599361731615233,0.7675400503876165,1.005844258287385,0.06578460665152776
1318,-122.0,5.0,-57.5,-0.09600880276607977,-0.8724183202158635,32.10793805871535,1030.9196863823015,1.5585984598057692,0.8879243351318292,0.9982117728420133,0.062139069884111726
1319,-79.0,13.0,-48.0,0.5856975597223707,-0.9903465773212736,26.042284772338018,678.2005961635485,1.5184743390732283,0.8706187216317737,1.0083959321948675,0.07053357384843612
1320,-106.0,77.0,-6.0,-0.17580931939192654,-0.7900777437594841,47.53929858663998,2259.9849101097097,1.5116555020906441,0.8907062254523646,1.0222963289183877,0.039953776504183046
1321,1.0,216.0,161.0,-1.0386567377789377,0.2750350504295353,52.13397257984389,2717.951096955915,1.5092673474936686,0.8635657350644337,1.020917935130601,0.03336716474055115
1322,-13.0,249.0,91.0,0.27211858073440154,-1.4533079963738802,82.16213295775151,6750.616092167236,1.551675298418162,0.658570304415587,1.0238503295426342,0.01715452167764597
1323,-130.0,52.0,-36.0,-0.05839278674096355,-0.7403726510771245,43.96250976612842,1932.7022649369364,1.5757563670510004,0.797517643979449,1.0148941596694507,0.042106832317169565
1324,-47.0,121.0,26.0,0.05922097284709606,-0.944398330513074,40.95726852240872,1677.4978448166921,1.5313738540331416,0.8357179886406229,1.0175605337364164,0.04476025423450943
1325,-114.0,12.0,-50.0,-0.2935855230538255,-0.7520409701913398,33.595762617367136,1128.675265842483,1.510071158478122,0.6988620059738342,1.000192199248828,0.0463794834882271
1326,-5.0,97.0,55.0,-0.12731598939721514,-1.4879188948875828,31.187396521862052,972.6537018118531,1.5973201038643374,0.6686329757398886,0.9816195470735373,0.04692571161189634
1327,-38.0,21.0,-10.0,0.20178412231892576,-0.5565784914624341,14.478275282709014,209.62045516190278,1.6325980412755805,0.9708643429014787,1.0127512852615494,0.2324310800004837
1328,-132.0,12.0,-105.0,0.8563073286828072,-0.9037123219339507,45.49971002304495,2070.2236121811766,1.5096102545106163,0.7421183026366746,0.9993715236131242,0.035169645731543284
1329,-102.0,39.0,-6.0,-1.0310714441284035,0.834178242573527,28.521891338525172,813.4982855266373,1.598678562966577,0.9063736759691965,1.0150101100137334,0.07783493291993987
1330,-22.0,143.0,90.0,-0.33081186395254925,-1.529476548897064,54.74893071586245,2997.445414530307,1.5856894417535572,0.7864765613770082,0.9936195511515693,0.03294128246781731
1331,-51.0,6.0,-29.0,0.43805379544943024,-0.8899151280171246,15.269319640418841,233.15212228128055,1.5791854892041122,0.947249862427935,0.9988539143183425,0.12679957669562258
1332,-260.0,0.0,-186.0,0.3085516575177179,-1.5544720963402459,84.496057776547,7139.583779777568,1.5718265543136571,0.8251122552363422,1.0162348229683325,0.02135687395710631
1333,-1.0,372.0,238.0,-0.3513265138580052,-1.1201443470131678,110.38408052672824,12184.645233731226,1.5825564567809443,0.8249122430368716,1.023145758586316,0.01354449869223573
1334,0.0,353.0,245.0,-1.002113067092499,1.5752214389223904,62.4372431014123,3898.409326104858,1.617057125318835,0.9289876216654779,1.0039809656748826,0.031687875290561975
1335,-55.0,30.0,-30.0,0.918414188538903,-0.5159305481677934,21.833518181570636,476.70251618497554,1.543661807421487,0.880082570608849,1.005830054459843,0.09549678181773731
1336,-78.0,2.0,-54.5,1.1310361636281683,0.7257693567269855,19.018676049528356,361.71003867690354,1.4960650463144625,0.9048249533758032,1.0177805787544878,0.13262130883400475
1337,-73.0,24.0,-37.0,0.3560490262630308,-1.1531739972552377,25.924171905092074,672.0626889647651,1.5515279194615597,0.8918739908846213,1.0001664943289046,0.07418034944176045
1338,-35.0,54.0,8.0,0.004418386993529908,-0.8618931187468067,21.47712296853154,461.2668110054249,1.477036877131656,0.9283838834278774,1.0033862839864045,0.1002458411133314
1339,-40.0,24.0,-4.0,-0.20723727214409854,-0.8609655960114673,17.424721856580703,303.6209317792012,1.6479123302563687,0.8883797915592584,1.018780557580263,0.12344733230412802
1340,-219.0,1.0,-161.0,0.6795920214021827,-0.882140568101131,66.81180377140709,4463.817123189006,1.5114666814855011,0.7622207330723775,1.0056511895334737,0.022547699985465318
1341,-96.0,37.0,1.0,-0.6580228957590734,-1.0473947469167664,37.704647975343455,1421.6404789445714,1.588392404254307,0.864941227283651,1.0115849649786124,0.050854264185889335
1342,-15.0,102.0,56.0,-0.17421354750560542,-1.5931447252927409,34.545051163561034,1193.3605598930496,1.5420532898741657,0.8622865942213178,1.0032430563256542,0.06357730337037161
1343,-48.0,22.0,-16.0,0.15172520001952886,-0.8779223364400456,15.661269689537562,245.27536828842796,1.5538980201370092,0.903123725619327,1.0009752107453807,0.12360654484530606
1344,-96.0,1.0,-49.0,0.025733246600878463,-0.8223327343885687,24.60804861249145,605.5560565147424,1.4649675069693888,0.8272804023562437,1.0075414303817898,0.08812982820740624
1345,-330.0,3.0,-184.0,0.1383964168404093,-1.3090099609772137,99.99204316321051,9998.408695953352,1.5773534376669711,0.7843534322456771,1.0121456558824466,0.015442617151053216
1346,-61.0,6.0,-28.0,-0.0665265899648657,-1.5838067782015632,19.61900458308729,384.9053408312001,1.5400660423981962,0.7563282706471927,1.013333997906668,0.09910851020441462
1347,-174.0,3.0,-105.0,0.3312428019369923,-1.0162203611923244,49.38344254168682,2438.7243972680835,1.5253207345058704,0.7711820430661525,1.0091530536239175,0.03358261435228139
1348,-20.0,78.0,34.0,-0.15306090563822727,-1.0520846563339117,25.980593387969197,674.9912327909888,1.577115018582436,0.8617081455972349,1.008720660874529,0.07299089848745771
1349,-27.0,45.0,12.0,-0.5408483826400984,-0.2548673619216735,14.197401831826793,201.5662187743588,1.5153495023234054,0.9759935125312664,1.0125430443688703,0.21076572042645259
1350,-115.0,0.0,-48.0,-0.10224377986256483,-1.3024615185995039,30.684088823217035,941.5133069110725,1.536695158918136,0.783606182535317,1.01342838838128,0.05410856579419947
1351,-228.0,1.0,-67.0,-0.9116590185563598,-0.24149307193617733,57.005644720725996,3249.6435300256353,1.5322534384030706,0.8741189909707273,1.0151570432519457,0.03301688343588007
1352,-55.0,43.0,9.0,-0.9552245611883207,0.2088798323791263,23.42538293768318,548.7485657770983,1.603885109159365,0.9097954931476824,1.0003356096494531,0.09486359436937922
1353,-1.0,91.0,42.0,0.21334754524205174,-1.2094822688951425,24.827260291799483,616.3928535967634,1.6037927342762452,0.9147629731810203,1.0061273674691429,0.09462865502839803
1354,-34.0,6.0,-16.0,0.061792830982596185,-1.1949330518498646,9.830604310764365,96.64078111481892,1.4673953612751522,0.8081637665901079,1.0263930914361092,0.3589654162307285
1355,-10.0,113.0,73.0,-0.605157757799827,-1.0014580072860935,35.788902938348095,1280.845573530501,1.5972085494383679,0.8492262684019362,1.0163272344542869,0.045792024927820696
1356,-26.0,144.0,27.0,1.1223897764930797,0.39486892517780076,36.99456274150708,1368.5976724353038,1.539642763800957,0.8970596347004219,1.004316872978268,0.052864993816018044
1357,-162.0,0.0,-102.5,0.30750695904785713,-1.503506246861866,49.36420966203499,2436.8251955573487,1.6562175040633635,0.7446707595867545,1.0062348754106578,0.0348404708721141
1358,-1.0,205.0,165.0,-0.9528455397714504,-0.6903853583007473,59.59987731608712,3552.1453760926356,1.5454962902803902,0.7006553675682458,1.0074374961156662,0.02769006934497724
1359,-189.0,21.0,-96.5,0.07055376578503963,-1.393228062953104,63.167170444854634,3990.091422009317,1.5986808500864427,0.6378941986661182,1.0056614346056496,0.022282904289135902
1360,-14.0,227.0,122.0,-0.03904054596439929,-1.365883227448147,76.34955451790188,5829.254475082072,1.626854093244474,0.7843187525295705,1.0170263596125813,0.020430353828456593
1361,-56.0,69.0,1.0,0.22643191180469602,-1.112420796545764,33.02562401305478,1090.6918414516604,1.5322529421362636,0.8912758106846308,1.0099767658837575,0.06049134417778728
1362,-141.0,22.0,-18.0,-0.6700995077527192,-1.1348921812143902,50.886178637105,2589.403176287361,1.4598795001257219,0.8145437196024516,1.0114421921032075,0.035003965512189296
1363,-16.0,191.0,99.0,-0.30457230437673855,-0.8826108093947794,56.121542802092435,3149.627566487093,1.5239087915364635,0.527960564354228,0.9959080513795706,0.019304010075754413
1364,-208.0,2.0,-112.0,-0.04342853106482879,-1.0153723535442587,55.387119883742855,3067.7330490161035,1.561132471212402,0.8547319994561681,1.0037507141245379,0.03288434248534344
1365,-159.0,0.0,-113.0,0.3210494637280741,-1.2815461616964807,43.56113323327332,1897.572328566989,1.5882988338888484,0.7953944858778378,1.014855514630121,0.03981872065690957
1366,-121.0,51.0,-25.0,-0.26275326184030673,-1.0151835325747707,49.37903993880034,2438.2895852776387,1.58967327825912,0.8191581805335422,1.0131322958712827,0.03474095193576563
1367,-174.0,7.0,-108.0,0.49683436257565766,-0.907281071178346,49.56215740042357,2456.407446184361,1.554015364164949,0.9380370196692603,1.018979551901376,0.04211895462979664
1368,-23.0,32.0,6.0,0.017380675057757845,-0.24090509266626672,10.207610705665953,104.1953163184262,1.584335991134017,0.8200698694869586,1.0108157152865276,0.21282918223082578
1369,-644.0,4.0,-282.5,-0.2209047613543447,-1.0137037338904025,177.9333334515113,31660.271153166705,1.4960730676368859,0.8959017069940753,1.0247716299215197,0.00941438304146625
1370,-127.0,0.0,-85.0,0.4229787738195163,-0.8473603672575128,30.94923639103337,957.8552331880643,1.5762668961245407,0.8514004643279475,1.0154560364900171,0.05873634920562644
1371,-18.0,437.0,216.0,0.012217546000884804,-0.9655549696709167,126.47093186553042,15994.896606935636,1.5345631425565567,0.7422691311762416,1.0161113891287794,0.012772018700550433
1372,-127.0,1.0,-50.0,-0.16110393197370923,-1.457254547103013,37.47744054144365,1404.558549537444,1.4791131283308565,0.8519393607615771,1.008119013844255,0.049048441739460935
1373,-33.0,54.0,14.0,0.11888818832989412,-1.1615431967408165,21.76373695547222,473.6602462669871,1.5739013033896672,0.8610021774727621,1.0082990656621231,0.09821756556796547
1374,-199.0,18.0,-67.0,-0.25833475148295293,-1.419318770389498,69.71209901011338,4859.776748395851,1.487480369354073,0.7784560705507465,1.0283506773819258,0.027216984086291102
1375,-25.0,18.0,-9.0,0.4437564833678692,-0.7352133441185449,9.282051628697706,86.15648243780974,1.5224858312882164,0.8105759534821536,1.0009251039973603,0.37608970184506474
1376,-60.0,51.0,-9.0,0.32164308237765965,-0.9696032718860724,27.689409558274097,766.703401685841,1.6032798789695928,0.8741361220148038,0.9908635955779774,0.07478728539418555
1377,-40.0,21.0,-9.0,-0.20570970059090596,-0.8709857591008241,15.287319733206767,233.702144625293,1.5537807623770572,0.933220900511804,0.9750092736533414,0.13453653268533391
1378,-11.0,54.0,7.0,0.48945231620559504,-1.032857931615673,16.42478240972996,269.77347720697475,1.4389370776114352,0.8406584218004318,0.9951484736833534,0.11768967067464753
1379,-1.0,259.0,142.0,-0.41239046316261024,-0.6344273144265719,65.62924898581988,4307.19832244274,1.5749590290039093,0.5870592036808053,1.0273904317084037,0.017675193172727942
1380,-1.0,199.0,65.0,0.38267386290275857,-1.263454052684463,56.876149038114704,3234.896329405836,1.5771683079542147,0.912795627969132,1.0186542262383673,0.034212660009639725
1381,-188.0,1.0,-73.0,-0.31380632707166817,-1.367927159352579,60.375958891360504,3645.256412051254,1.5333461615850188,0.6868628858887645,1.0008843242162628,0.02150305974248164
1382,0.0,247.0,144.0,-0.1771048065262919,-1.197645650346152,72.11396974951766,5200.424633034349,1.5029793207898967,0.7771197355237623,1.022299013843243,0.02075268720794661
1383,-23.0,177.0,22.0,1.4344330780234784,1.0218041716272799,49.486257648502665,2448.8896960539882,1.6050311279197467,0.9280268284477802,1.020265492274606,0.04299630083464753
1384,-18.0,64.0,16.0,0.5498711460765362,0.5549721419200409,15.271532221219527,233.21969638374622,1.5947729613152763,0.9733111438666842,1.0024665705362592,0.12970715756752693
1385,-106.0,12.0,-44.0,0.02336927099176018,-1.6331739703218544,41.44635833610654,1717.800619324948,1.6214255418948635,0.670499657929753,0.9983355222816798,0.037546118586659086
1386,-2.0,138.0,17.0,2.389068602874754,5.66301698439965,28.70886381830269,824.1988617378491,1.6419193232717577,0.888355591679861,0.991683328920561,0.0742546265215218
1387,-43.0,58.0,-1.0,0.19904961940594468,-0.6201584147631533,22.921435831242334,525.39222056576,1.5144293587641997,0.863030448622922,1.000024897954023,0.09655342419355792
1388,-275.0,93.0,-139.0,0.49124787286346877,-0.8041436456698962,97.92156844670968,9588.633567063649,1.5809497626372,0.8042071652857342,1.01501673765011,0.017985386746042106
1389,-180.0,46.0,-59.0,-0.10888519934638863,-1.2015375457277864,63.791800764325636,4069.393844755417,1.5950097328630362,0.8619824242338119,1.0085652629758637,0.02981163700399997
1390,-506.0,2.0,-245.0,-0.14573321857182822,-1.3458113972415724,154.46388118148903,23859.090589649164,1.6094403729343005,0.8175389183234445,1.0238359875773184,0.009070726237009627
1391,-164.0,18.0,-76.0,0.043361253979249885,-1.1576261692057819,48.82354778415283,2383.7388182314544,1.6044958392251663,0.8868641325135035,1.0057437996591023,0.04104050802378711
1392,-50.0,144.0,-17.0,1.5676316470084848,1.2274927803521916,47.02902656844384,2211.7293399753967,1.5868671984876954,0.8429007344175012,1.0076638721487319,0.039773501740494224
1393,0.0,241.0,158.0,-0.4807074970216699,-1.174303778436045,70.44082872115469,4961.910350923051,1.5451422488851705,0.6159201045979897,0.9879084583327092,0.015053444295088238
1394,-56.0,224.0,135.0,-0.4464256178126429,-1.2588676697367107,83.31094552817653,6940.713644798797,1.5711460883488924,0.8311263640130354,1.0119510873076785,0.022349125997050596
1395,-44.0,91.0,-3.0,0.66249750145479,-0.48747752032582725,32.13597112834162,1032.7206403616065,1.6686143673551657,0.8767849713590884,1.0147515809965115,0.06003372708492162
1396,-150.0,22.0,-22.0,-1.277714112350292,1.3195001826435375,37.6527991892722,1417.7332867876576,1.6229785922739175,0.9496972525413885,1.0117963064234534,0.056038363373022634
1397,-9.0,263.0,203.0,-0.8038854754932245,-0.6835576083763453,79.4345586677004,6309.849110732337,1.6050105154924268,0.5210585137307991,0.9969024456283382,0.015042602949039504
1398,-187.0,4.0,-126.0,0.6994875393261397,-0.48062347531372507,50.09279244502179,2509.2878549400325,1.5779084538977348,0.8169325589023925,1.018970923025628,0.03320028945673288
1399,-15.0,102.0,51.0,-0.2451376423280365,-0.9433123638023109,28.23368037721525,797.1407076427496,1.5993393055000593,0.944325165513727,0.9997074534134179,0.07962504265699802
